year,decade,start_month,month_sin,month_cos,duration_days,country,iso,region,continent,has_exact_coords,latitude,longitude,abs_latitude,lon_sin,lon_cos,historical_freq,log_hist_freq,has_magnitude,dis_mag_value,n_associated_disasters,ofda_response,appeal,declaration,cpi,disaster_type,total_deaths,no_injured,total_affected,total_damages_kusd
2019,2010,1,0.49999999999999994,0.8660254037844387,381,Benin,BEN,Western Africa,Africa,0,9.31,2.32,9.31,0.04048057472175248,0.999180325602039,806,6.693323668269949,0,0.0,0,0,0,0,98.78144827,Epidemic,13.0,24.0,24.0,
2019,2010,11,-0.5000000000000004,0.8660254037844384,1,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,1,130.0,0,0,0,0,98.78144827,Storm,40.0,71.0,251506.0,5785.0
2019,2010,11,-0.5000000000000004,0.8660254037844384,30,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,1,8.0,0,0,0,0,98.78144827,Extreme temperature,50.0,4500.0,4500.0,
2019,2010,9,-1.0,-1.8369701987210297e-16,3,Bahamas (the),BHS,Caribbean,Americas,0,25.03,-77.4,25.03,-0.9759167619387474,0.21814324139654248,628,6.444131256700441,1,298.0,0,1,0,0,98.78144827,Storm,356.0,,14940.0,3400000.0
2019,2010,8,-0.8660254037844385,-0.5000000000000004,31,Bolivia (Plurinational State of),BOL,South America,Americas,0,-16.29,-63.59,16.29,-0.8956341431188669,0.4447915036056029,1283,7.157735484249907,0,0.0,0,1,0,0,98.78144827,Wildfire,,,36000.0,
2019,2010,1,0.49999999999999994,0.8660254037844387,212,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,0,1,0,0,98.78144827,Wildfire,,2195.0,10002195.0,
2019,2010,1,0.49999999999999994,0.8660254037844387,397,Central African Republic,CAF,Middle Africa,Africa,0,6.61,20.94,6.61,0.35739011009031335,0.9339551965751,428,6.061456918928017,0,0.0,0,0,0,1,98.78144827,Epidemic,53.0,3600.0,3600.0,
2019,2010,9,-1.0,-1.8369701987210297e-16,73,Central African Republic,CAF,Middle Africa,Africa,0,6.61,20.94,6.61,0.35739011009031335,0.9339551965751,428,6.061456918928017,0,0.0,0,0,0,1,98.78144827,Flood,,,44918.0,
2019,2010,12,-2.4492935982947064e-16,1.0,2,Chile,CHL,South America,Americas,0,-35.68,-71.54,35.68,-0.9485449445269375,0.31664252432733847,1283,7.157735484249907,0,0.0,0,0,0,1,98.78144827,Wildfire,,12.0,747.0,
2019,2010,9,-1.0,-1.8369701987210297e-16,0,China,CHN,Eastern Asia,Asia,1,29.573,105.064,29.573,0.9656361201019188,-0.25989783291615304,1840,7.518064181233078,1,5.0,0,0,0,0,98.78144827,Earthquake,1.0,63.0,15582.0,
2019,2010,9,-1.0,-1.8369701987210297e-16,0,China,CHN,Eastern Asia,Asia,1,29.573,105.064,29.573,0.9656361201019188,-0.25989783291615304,1840,7.518064181233078,1,5.0,0,0,0,0,98.78144827,Earthquake,1.0,63.0,15582.0,
2019,2010,7,-0.4999999999999997,-0.8660254037844388,4,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,98.78144827,Flood,,,11400.0,315000.0
2019,2010,9,-1.0,-1.8369701987210297e-16,3,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,98.78144827,Storm,,,,131000.0
2019,2010,10,-0.8660254037844386,0.5000000000000001,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,98.78144827,Storm,3.0,,,263000.0
2019,2010,8,-0.8660254037844385,-0.5000000000000004,1,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,98.78144827,Landslide,38.0,6.0,6606.0,200000.0
2019,2010,10,-0.8660254037844386,0.5000000000000001,0,Cameroon,CMR,Middle Africa,Africa,0,7.37,12.35,7.37,0.21388293816160067,0.9768592983451408,428,6.061456918928017,0,0.0,0,0,0,0,98.78144827,Landslide,54.0,,,
2019,2010,11,-0.5000000000000004,0.8660254037844384,5,Congo (the),COG,Middle Africa,Africa,0,-0.23,15.83,0.23,0.27278402585723727,0.9620752960330694,428,6.061456918928017,0,0.0,0,0,0,1,98.78144827,Flood,,,,
2019,2010,12,-2.4492935982947064e-16,1.0,91,Congo (the),COG,Middle Africa,Africa,1,-1.12,18.16,1.12,0.31167163684794186,0.9501898709124007,428,6.061456918928017,1,585146.0,0,0,0,1,98.78144827,Flood,,,213000.0,
2019,2010,1,0.49999999999999994,0.8660254037844387,239,Colombia,COL,South America,Americas,0,4.57,-74.3,4.57,-0.9626917464264787,0.27060044597586375,1283,7.157735484249907,0,0.0,0,0,0,0,98.78144827,Epidemic,169.0,79639.0,79639.0,
2019,2010,10,-0.8660254037844386,0.5000000000000001,21,Colombia,COL,South America,Americas,0,4.57,-74.3,4.57,-0.9626917464264787,0.27060044597586375,1283,7.157735484249907,0,0.0,0,0,0,0,98.78144827,Flood,20.0,,23250.0,
2019,2010,12,-2.4492935982947064e-16,1.0,5,Colombia,COL,South America,Americas,0,4.57,-74.3,4.57,-0.9626917464264787,0.27060044597586375,1283,7.157735484249907,0,0.0,0,0,0,0,98.78144827,Flood,,,6000.0,
2019,2010,12,-2.4492935982947064e-16,1.0,0,Colombia,COL,South America,Americas,0,4.57,-74.3,4.57,-0.9626917464264787,0.27060044597586375,1283,7.157735484249907,0,0.0,0,0,0,0,98.78144827,Flood,18.0,,,
2019,2010,12,-2.4492935982947064e-16,1.0,3,Comoros (the),COM,Eastern Africa,Africa,0,-11.65,43.33,11.65,0.686199319824292,0.7274135642622283,1159,7.05617528410041,0,0.0,0,0,0,0,98.78144827,Storm,,,,
2019,2010,2,0.8660254037844386,0.5000000000000001,0,Djibouti,DJI,Eastern Africa,Africa,0,11.83,42.59,11.83,0.6767474861960566,0.7362152130507207,1159,7.05617528410041,0,0.0,0,0,0,0,98.78144827,Insect infestation,,,,
2019,2010,9,-1.0,-1.8369701987210297e-16,0,Dominican Republic (the),DOM,Caribbean,Americas,0,18.74,-70.16,18.74,-0.9406440560061213,0.33939469633503816,628,6.444131256700441,0,0.0,0,0,0,1,98.78144827,Epidemic,34.0,16907.0,16907.0,
2019,2010,2,0.8660254037844386,0.5000000000000001,0,Ecuador,ECU,South America,Americas,1,-2.199,-77.023,2.199,-0.974460287417286,0.224559899017212,1283,7.157735484249907,1,8.0,0,0,0,0,98.78144827,Earthquake,,9.0,249.0,
2019,2010,2,0.8660254037844386,0.5000000000000001,0,Eritrea,ERI,Eastern Africa,Africa,0,15.18,39.78,15.18,0.6398414789511784,0.7685069172190766,1159,7.05617528410041,0,0.0,0,0,0,0,98.78144827,Insect infestation,,,,
2019,2010,10,-0.8660254037844386,0.5000000000000001,6,Spain,ESP,Southern Europe,Europe,0,40.46,-3.75,40.46,-0.06540312923014306,0.9978589232386035,650,6.478509642208569,0,0.0,0,0,0,0,98.78144827,Storm,1.0,,,
2019,2010,12,-2.4492935982947064e-16,1.0,3,Spain,ESP,Southern Europe,Europe,0,40.46,-3.75,40.46,-0.06540312923014306,0.9978589232386035,650,6.478509642208569,0,0.0,0,0,0,0,98.78144827,Storm,7.0,,,
2019,2010,10,-0.8660254037844386,0.5000000000000001,12,Ethiopia,ETH,Eastern Africa,Africa,0,9.15,40.49,9.15,0.6493153225616828,0.7605193040854504,1159,7.05617528410041,0,0.0,0,0,0,0,98.78144827,Flood,,,200000.0,
2019,2010,10,-0.8660254037844386,0.5000000000000001,0,Ethiopia,ETH,Eastern Africa,Africa,0,9.15,40.49,9.15,0.6493153225616828,0.7605193040854504,1159,7.05617528410041,0,0.0,0,0,0,0,98.78144827,Landslide,23.0,,,
2019,2010,12,-2.4492935982947064e-16,1.0,52,Ethiopia,ETH,Eastern Africa,Africa,0,9.15,40.49,9.15,0.6493153225616828,0.7605193040854504,1159,7.05617528410041,0,0.0,0,0,0,0,98.78144827,Epidemic,55.0,930.0,930.0,
2019,2010,12,-2.4492935982947064e-16,1.0,0,Fiji,FJI,Melanesia,Oceania,0,-17.71,178.07,17.71,0.03367848472911354,-0.9994327189292689,258,5.556828061699537,0,0.0,0,0,0,0,98.78144827,Storm,1.0,,7780.0,
2019,2010,11,-0.5000000000000004,0.8660254037844384,0,Fiji,FJI,Melanesia,Oceania,0,-17.71,178.07,17.71,0.03367848472911354,-0.9994327189292689,258,5.556828061699537,0,0.0,0,0,0,0,98.78144827,Epidemic,,14.0,14.0,
2019,2010,8,-0.8660254037844385,-0.5000000000000004,0,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,98.78144827,Storm,,,90.0,
2019,2010,11,-0.5000000000000004,0.8660254037844384,0,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,1,5.0,0,0,0,0,98.78144827,Earthquake,,4.0,754.0,
2019,2010,12,-2.4492935982947064e-16,1.0,3,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,1,206.0,0,0,0,0,98.78144827,Storm,,4.0,4.0,
2019,2010,10,-0.8660254037844386,0.5000000000000001,3,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,98.78144827,Flood,3.0,,1000.0,
2019,2010,7,-0.4999999999999997,-0.8660254037844388,38,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,0,55.38,-3.44,55.38,-0.060003261935620736,0.9981981810026931,212,5.3612921657094255,1,39.0,0,0,0,0,98.78144827,Extreme temperature,,,,
2019,2010,11,-0.5000000000000004,0.8660254037844384,1,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,0,55.38,-3.44,55.38,-0.060003261935620736,0.9981981810026931,212,5.3612921657094255,0,0.0,0,0,0,0,98.78144827,Flood,1.0,,100.0,
2020,2020,6,1.2246467991473532e-16,-1.0,3,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,1,100.0,2,0,0,1,100.0,Storm,12.0,,1119.0,100000.0
2020,2020,10,-0.8660254037844386,0.5000000000000001,1,Switzerland,CHE,Western Europe,Europe,0,46.82,8.23,46.82,0.14314715975318573,0.9897014148997646,528,6.270988431858299,1,180.0,2,0,0,0,100.0,Storm,,,13.0,
2020,2020,11,-0.5000000000000004,0.8660254037844384,3,Colombia,COL,South America,Americas,0,4.57,-74.3,4.57,-0.9626917464264787,0.27060044597586375,1283,7.157735484249907,0,0.0,2,0,0,0,100.0,Storm,23.0,,228000.0,100000.0
2020,2020,12,-2.4492935982947064e-16,1.0,1,Fiji,FJI,Melanesia,Oceania,0,-17.71,178.07,17.71,0.03367848472911354,-0.9994327189292689,258,5.556828061699537,1,345.0,2,0,0,1,100.0,Storm,5.0,,22000.0,1120.0
2020,2020,1,0.49999999999999994,0.8660254037844387,10,Brazil,BRA,South America,Americas,1,-19.398,-45.901,19.398,-0.7181384436234186,0.6959002628179802,1283,7.157735484249907,1,115220.0,2,0,0,1,100.0,Flood,61.0,12.0,11012.0,300000.0
2020,2020,1,0.49999999999999994,0.8660254037844387,2,Australia,AUS,Australia and New Zealand,Oceania,0,-25.27,133.78,25.27,0.7220017876668934,-0.6918911898599448,326,5.7899601708972535,0,0.0,2,0,0,1,100.0,Storm,,,,1500000.0
2020,2020,1,0.49999999999999994,0.8660254037844387,3,Afghanistan,AFG,Southern Asia,Asia,0,33.94,67.71,33.94,0.9252759318872036,0.37929467419180435,2068,7.634820677745543,0,0.0,2,0,0,0,100.0,Storm,13.0,40.0,7481.0,
2020,2020,6,1.2246467991473532e-16,-1.0,105,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,1,0,0,0,100.0,Flood,257.0,,5448271.0,500000.0
2020,2020,6,1.2246467991473532e-16,-1.0,1,Bosnia and Herzegovina,BIH,Southern Europe,Europe,0,43.92,17.68,43.92,0.3037005008193943,0.9527675507709364,650,6.478509642208569,0,0.0,1,0,0,0,100.0,Flood,,,15000.0,
2020,2020,2,0.8660254037844386,0.5000000000000001,0,Bolivia (Plurinational State of),BOL,South America,Americas,0,-16.29,-63.59,16.29,-0.8956341431188669,0.4447915036056029,1283,7.157735484249907,0,0.0,1,0,0,1,100.0,Flood,8.0,11.0,2511.0,
2020,2020,2,0.8660254037844386,0.5000000000000001,2,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,1,0,0,1,100.0,Flood,5.0,,658.0,50000.0
2020,2020,2,0.8660254037844386,0.5000000000000001,3,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,1,0,0,0,100.0,Flood,4.0,2.0,152.0,
2020,2020,3,1.0,6.123233995736766e-17,1,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,1,0,0,0,100.0,Flood,60.0,,5000.0,75000.0
2020,2020,12,-2.4492935982947064e-16,1.0,4,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,1,0,0,0,100.0,Flood,21.0,,339.0,75000.0
2020,2020,6,1.2246467991473532e-16,-1.0,2,Côte d’Ivoire,CIV,Western Africa,Africa,0,7.54,-5.55,7.54,-0.09671436296578402,0.9953121781612654,806,6.693323668269949,0,0.0,1,0,0,0,100.0,Flood,24.0,32.0,18657.0,
2020,2020,2,0.8660254037844386,0.5000000000000001,1,Colombia,COL,South America,Americas,0,4.57,-74.3,4.57,-0.9626917464264787,0.27060044597586375,1283,7.157735484249907,0,0.0,1,0,0,0,100.0,Flood,14.0,7.0,157.0,
2020,2020,10,-0.8660254037844386,0.5000000000000001,5,Colombia,COL,South America,Americas,0,4.57,-74.3,4.57,-0.9626917464264787,0.27060044597586375,1283,7.157735484249907,0,0.0,1,0,0,0,100.0,Flood,,,26460.0,25000.0
2020,2020,6,1.2246467991473532e-16,-1.0,1,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,0,0.0,1,0,0,0,100.0,Storm,,,60000.0,1200000.0
2020,2020,2,0.8660254037844386,0.5000000000000001,7,Australia,AUS,Australia and New Zealand,Oceania,0,-25.27,133.78,25.27,0.7220017876668934,-0.6918911898599448,326,5.7899601708972535,0,0.0,1,0,0,0,100.0,Flood,1.0,,,1200000.0
2020,2020,1,0.49999999999999994,0.8660254037844387,1,Argentina,ARG,South America,Americas,0,-38.42,-63.62,38.42,-0.8958669126233199,0.44432248971525284,1283,7.157735484249907,0,0.0,1,0,0,0,100.0,Storm,,,250.0,
2020,2020,7,-0.4999999999999997,-0.8660254037844388,0,Armenia,ARM,Western Asia,Asia,0,40.07,45.04,40.07,0.7076002624886152,0.7066129552492247,499,6.214608098422191,0,0.0,1,0,0,0,100.0,Storm,,,2836.0,
2020,2020,3,1.0,6.123233995736766e-17,6,Burundi,BDI,Eastern Africa,Africa,0,-3.37,29.92,3.37,0.4987903134289508,0.8667226910779762,1159,7.05617528410041,0,0.0,1,0,0,0,100.0,Storm,2.0,,5000.0,
2020,2020,6,1.2246467991473532e-16,-1.0,1,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,1,0,0,0,100.0,Landslide,4.0,,20000.0,
2020,2020,11,-0.5000000000000004,0.8660254037844384,0,Colombia,COL,South America,Americas,0,4.57,-74.3,4.57,-0.9626917464264787,0.27060044597586375,1283,7.157735484249907,0,0.0,1,0,0,0,100.0,Landslide,18.0,12.0,12.0,
2020,2020,5,0.49999999999999994,-0.8660254037844387,1,Cuba,CUB,Caribbean,Americas,0,21.52,-77.78,21.52,-0.9773420684702279,0.2116659660841495,628,6.444131256700441,1,120.0,1,0,0,0,100.0,Storm,,3.0,3833.0,
2020,2020,5,0.49999999999999994,-0.8660254037844387,152,Burkina Faso,BFA,Western Africa,Africa,0,12.24,-1.56,12.24,-0.02722377246617542,0.9996293644209887,806,6.693323668269949,0,0.0,1,0,0,0,100.0,Drought,,,2900000.0,
2020,2020,11,-0.5000000000000004,0.8660254037844384,1,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,1,0,0,0,100.0,Flood,13.0,,120.0,
2020,2020,10,-0.8660254037844386,0.5000000000000001,1,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,1,0,0,0,100.0,Storm,6.0,,,14000.0
2020,2020,3,1.0,6.123233995736766e-17,4,Egypt,EGY,Northern Africa,Africa,0,26.82,30.8,26.82,0.5120428648705716,0.8589598969306643,345,5.846438775057725,1,22124.0,1,0,0,0,100.0,Flood,40.0,400.0,20400.0,76000.0
2020,2020,3,1.0,6.123233995736766e-17,5,Congo (the),COG,Middle Africa,Africa,0,-0.23,15.83,0.23,0.27278402585723727,0.9620752960330694,428,6.061456918928017,0,0.0,1,0,0,0,100.0,Flood,20.0,,,
2020,2020,3,1.0,6.123233995736766e-17,24,Afghanistan,AFG,Southern Asia,Asia,0,33.94,67.71,33.94,0.9252759318872036,0.37929467419180435,2068,7.634820677745543,0,0.0,0,0,0,0,100.0,Flood,56.0,31.0,18031.0,
2020,2020,5,0.49999999999999994,-0.8660254037844387,3,Afghanistan,AFG,Southern Asia,Asia,0,33.94,67.71,33.94,0.9252759318872036,0.37929467419180435,2068,7.634820677745543,0,0.0,0,0,0,0,100.0,Flood,4.0,,5500.0,
2020,2020,7,-0.4999999999999997,-0.8660254037844388,4,Afghanistan,AFG,Southern Asia,Asia,0,33.94,67.71,33.94,0.9252759318872036,0.37929467419180435,2068,7.634820677745543,0,0.0,0,0,0,0,100.0,Flood,16.0,,100.0,
2020,2020,8,-0.8660254037844385,-0.5000000000000004,10,Afghanistan,AFG,Southern Asia,Asia,0,33.94,67.71,33.94,0.9252759318872036,0.37929467419180435,2068,7.634820677745543,0,0.0,0,0,0,0,100.0,Flood,212.0,170.0,20445.0,
2020,2020,2,0.8660254037844386,0.5000000000000001,1,Afghanistan,AFG,Southern Asia,Asia,0,33.94,67.71,33.94,0.9252759318872036,0.37929467419180435,2068,7.634820677745543,0,0.0,0,0,0,0,100.0,Landslide,22.0,10.0,260.0,
2020,2020,4,0.8660254037844387,-0.4999999999999998,3,Afghanistan,AFG,Southern Asia,Asia,0,33.94,67.71,33.94,0.9252759318872036,0.37929467419180435,2068,7.634820677745543,0,0.0,0,0,0,0,100.0,Flood,5.0,,,
2020,2020,4,0.8660254037844387,-0.4999999999999998,6,Angola,AGO,Middle Africa,Africa,0,-11.2,142.007,11.2,0.615565197055797,-0.7880859649642656,428,6.061456918928017,1,77632.0,0,0,0,0,100.0,Flood,30.0,,10600.0,
2020,2020,3,1.0,6.123233995736766e-17,1,Angola,AGO,Middle Africa,Africa,0,-11.2,17.87,11.2,0.3068583220260561,0.9517552049783354,428,6.061456918928017,0,0.0,0,0,0,0,100.0,Flood,3.0,,10000.0,
2020,2020,2,0.8660254037844386,0.5000000000000001,8,Argentina,ARG,South America,Americas,0,-38.42,-63.62,38.42,-0.8958669126233199,0.44432248971525284,1283,7.157735484249907,0,0.0,0,0,0,0,100.0,Flood,3.0,,3000.0,10000.0
2020,2020,10,-0.8660254037844386,0.5000000000000001,0,Australia,AUS,Australia and New Zealand,Oceania,0,-25.27,133.78,25.27,0.7220017876668934,-0.6918911898599448,326,5.7899601708972535,0,0.0,0,0,0,1,100.0,Storm,,,,1200000.0
2020,2020,1,0.49999999999999994,0.8660254037844387,16,Burundi,BDI,Eastern Africa,Africa,0,-3.37,29.92,3.37,0.4987903134289508,0.8667226910779762,1159,7.05617528410041,0,0.0,0,0,0,0,100.0,Flood,3.0,19.0,9762.0,
2020,2020,4,0.8660254037844387,-0.4999999999999998,6,Burundi,BDI,Eastern Africa,Africa,0,-3.37,29.92,3.37,0.4987903134289508,0.8667226910779762,1159,7.05617528410041,0,0.0,0,0,0,0,100.0,Flood,,,27000.0,
2020,2020,2,0.8660254037844386,0.5000000000000001,0,Belgium,BEL,Western Europe,Europe,0,50.5,4.47,50.5,0.07793710030137735,0.996958278162438,528,6.270988431858299,0,0.0,0,0,0,0,100.0,Storm,,,,
2020,2020,8,-0.8660254037844385,-0.5000000000000004,3,Belgium,BEL,Western Europe,Europe,0,50.5,4.47,50.5,0.07793710030137735,0.996958278162438,528,6.270988431858299,0,0.0,0,0,0,0,100.0,Extreme temperature,1460.0,,,
2020,2020,10,-0.8660254037844386,0.5000000000000001,1,Benin,BEN,Western Africa,Africa,0,9.31,2.32,9.31,0.04048057472175248,0.999180325602039,806,6.693323668269949,0,0.0,0,0,0,0,100.0,Flood,6.0,,7000.0,
2020,2020,4,0.8660254037844387,-0.4999999999999998,7,Burkina Faso,BFA,Western Africa,Africa,0,12.24,-111.554,12.24,-0.9300717355363702,-0.36737796171839726,806,6.693323668269949,1,42578.0,0,0,0,0,100.0,Flood,,,21000.0,
2020,2020,6,1.2246467991473532e-16,-1.0,6,Burkina Faso,BFA,Western Africa,Africa,0,12.24,-1.56,12.24,-0.02722377246617542,0.9996293644209887,806,6.693323668269949,0,0.0,0,0,0,0,100.0,Flood,,24.0,18024.0,
2020,2020,8,-0.8660254037844385,-0.5000000000000004,16,Burkina Faso,BFA,Western Africa,Africa,0,12.24,-1.56,12.24,-0.02722377246617542,0.9996293644209887,806,6.693323668269949,0,0.0,0,0,0,1,100.0,Flood,13.0,87.0,91428.0,
2020,2020,5,0.49999999999999994,-0.8660254037844387,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,100.0,Storm,26.0,,2600000.0,1500000.0
2020,2020,11,-0.5000000000000004,0.8660254037844384,0,Belize,BLZ,Central America,Americas,0,17.19,-88.5,17.19,-0.9996573249755573,0.02617694830787314,823,6.714170529909472,0,0.0,0,0,0,0,100.0,Storm,,,60000.0,
2020,2020,2,0.8660254037844386,0.5000000000000001,20,Bolivia (Plurinational State of),BOL,South America,Americas,0,-16.29,-63.59,16.29,-0.8956341431188669,0.4447915036056029,1283,7.157735484249907,0,0.0,0,0,0,0,100.0,Flood,17.0,,5000.0,10000.0
2020,2020,1,0.49999999999999994,0.8660254037844387,335,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,0,0,0,0,100.0,Drought,,,,3000000.0
2020,2020,4,0.8660254037844387,-0.4999999999999998,2,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,0,0.0,0,0,0,0,100.0,Flood,1.0,,12936.0,1300000.0
2020,2020,5,0.49999999999999994,-0.8660254037844387,27,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,100.0,Storm,20.0,,600000.0,1100000.0
2020,2020,5,0.49999999999999994,-0.8660254037844387,0,China,CHN,Eastern Asia,Asia,1,27.296,103.281,27.296,0.9732551066487525,-0.22972700620981712,1840,7.518064181233078,1,5.0,0,0,0,0,100.0,Earthquake,4.0,24.0,3324.0,17000.0
2020,2020,8,-0.8660254037844385,-0.5000000000000004,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,1,130.0,0,0,0,0,100.0,Storm,,,15100.0,
2020,2020,8,-0.8660254037844385,-0.5000000000000004,1,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,100.0,Storm,,,12235.0,161000.0
2020,2020,3,1.0,6.123233995736766e-17,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,100.0,Wildfire,19.0,,1200.0,
2020,2020,6,1.2246467991473532e-16,-1.0,7,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,100.0,Flood,22.0,,10000000.0,
2020,2020,6,1.2246467991473532e-16,-1.0,2,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,100.0,Flood,3.0,,74000.0,
2020,2020,5,0.49999999999999994,-0.8660254037844387,68,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,100.0,Flood,280.0,,4200000.0,17000000.0
2020,2020,8,-0.8660254037844385,-0.5000000000000004,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,100.0,Flood,92.0,,,4800000.0
2020,2020,9,-1.0,-1.8369701987210297e-16,1,Cameroon,CMR,Middle Africa,Africa,0,7.37,12.35,7.37,0.21388293816160067,0.9768592983451408,428,6.061456918928017,0,0.0,0,0,0,0,100.0,Flood,,,26402.0,
2020,2020,11,-0.5000000000000004,0.8660254037844384,0,Congo (the),COG,Middle Africa,Africa,0,-0.23,15.83,0.23,0.27278402585723727,0.9620752960330694,428,6.061456918928017,0,0.0,0,0,0,1,100.0,Flood,,,66000.0,
2020,2020,11,-0.5000000000000004,0.8660254037844384,2,Colombia,COL,South America,Americas,0,4.57,-74.3,4.57,-0.9626917464264787,0.27060044597586375,1283,7.157735484249907,0,0.0,0,0,0,0,100.0,Storm,,,49800.0,25000.0
2020,2020,7,-0.4999999999999997,-0.8660254037844388,14,Colombia,COL,South America,Americas,0,4.57,-74.3,4.57,-0.9626917464264787,0.27060044597586375,1283,7.157735484249907,0,0.0,0,0,0,0,100.0,Flood,11.0,,30000.0,10000.0
2020,2020,11,-0.5000000000000004,0.8660254037844384,1,Costa Rica,CRI,Central America,Americas,0,9.75,-83.75,9.75,-0.9940563382223196,0.10886687485196474,823,6.714170529909472,0,0.0,0,0,0,1,100.0,Storm,,,25000.0,
2020,2020,7,-0.4999999999999997,-0.8660254037844388,5,Cuba,CUB,Caribbean,Americas,0,21.52,-77.78,21.52,-0.9773420684702279,0.2116659660841495,628,6.444131256700441,0,0.0,0,0,0,0,100.0,Storm,,,500.0,
2020,2020,2,0.8660254037844386,0.5000000000000001,1,Czech Republic (the),CZE,Eastern Europe,Europe,0,49.82,15.47,49.82,0.2667337837434239,0.9637702467963598,547,6.306275286948016,0,0.0,0,0,0,0,100.0,Storm,1.0,5.0,5.0,
