year,decade,start_month,month_sin,month_cos,duration_days,country,iso,region,continent,has_exact_coords,latitude,longitude,abs_latitude,lon_sin,lon_cos,historical_freq,log_hist_freq,has_magnitude,dis_mag_value,n_associated_disasters,ofda_response,appeal,declaration,cpi,total_deaths_log,total_deaths_known,no_injured_log,no_injured_known,total_affected_log,total_affected_known,total_damages_kusd_log,total_damages_kusd_known,total_deaths,no_injured,total_affected,total_damages_kusd,disaster_type
2014,2010,7,-0.4999999999999997,-0.8660254037844388,0,Philippines (the),PHL,South-Eastern Asia,Asia,0,12.88,121.77,12.88,0.8501684898821221,-0.5265107205096131,1939,7.570443252057374,1,150.0,2,1,0,1,91.47061409,4.718498871295094,1,7.1316985104669115,1,15.353445379516726,1,13.617763030325428,1,111.0,1250.0,4654966.0,820576.0,Storm
2014,2010,3,1.0,6.123233995736766e-17,1,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,2,0,0,0,91.47061409,2.0794415416798357,1,4.07753744390572,1,7.564757012905729,1,0.0,0,7.0,58.0,1928.0,,Storm
2014,2010,9,-1.0,-1.8369701987210294e-16,7,Mexico,MEX,Central America,Americas,0,23.63,-102.55,23.63,-0.9761067562032189,-0.2172915104057913,823,6.714170529909472,1,205.0,2,0,0,0,91.47061409,1.9459101490553132,1,4.912654885736052,1,11.227055083747713,1,14.731801689838349,1,6.0,135.0,75135.0,2500000.0,Storm
2014,2010,12,-2.4492935982947064e-16,1.0,1,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,2,0,0,0,91.47061409,4.948759890378168,1,0.0,0,0.0,0,0.0,0,140.0,,,,Extreme temperature
2014,2010,8,-0.8660254037844385,-0.5000000000000004,14,Nepal,NPL,Southern Asia,Asia,0,28.39,84.12,28.39,0.9947386378799532,0.1024453137470673,2068,7.634820677745543,0,0.0,2,0,0,0,91.47061409,5.68697535633982,1,5.0106352940962555,1,12.127543375365452,1,0.0,0,294.0,149.0,184894.0,,Flood
2014,2010,11,-0.5000000000000004,0.8660254037844384,4,Italy,ITA,Southern Europe,Europe,0,41.87,12.57,41.87,0.2176322226956505,0.9760308476910712,650,6.478509642208569,0,0.0,2,0,0,0,91.47061409,1.791759469228055,1,0.0,0,0.0,0,12.429220196836383,1,5.0,,,250000.0,Storm
2014,2010,8,-0.8660254037844385,-0.5000000000000004,3,Japan,JPN,Eastern Asia,Asia,0,36.2,138.25,36.2,0.6658816660008343,-0.7460573750616994,1840,7.518064181233078,0,0.0,2,0,0,0,91.47061409,0.0,0,0.0,0,8.389814262086407,1,0.0,0,,,4401.0,,Storm
2014,2010,10,-0.8660254037844386,0.5000000000000001,2,Mexico,MEX,Central America,Americas,0,23.63,-102.55,23.63,-0.9761067562032189,-0.2172915104057913,823,6.714170529909472,0,0.0,2,0,0,1,91.47061409,1.9459101490553132,1,0.0,0,10.308985993422082,1,7.601402334583733,1,6.0,,30000.0,2000.0,Storm
2014,2010,12,-2.4492935982947064e-16,1.0,0,Philippines (the),PHL,South-Eastern Asia,Asia,0,12.88,121.77,12.88,0.8501684898821221,-0.5265107205096131,1939,7.570443252057374,1,210.0,2,1,0,0,91.47061409,2.9444389791664403,1,6.821107472256465,1,15.238715514044864,1,11.642891760180254,1,18.0,916.0,4150400.0,113878.0,Storm
2014,2010,9,-1.0,-1.8369701987210294e-16,6,Philippines (the),PHL,South-Eastern Asia,Asia,0,12.88,121.77,12.88,0.8501684898821221,-0.5265107205096131,1939,7.570443252057374,1,130.0,2,0,0,0,91.47061409,1.6094379124341003,1,0.6931471805599453,1,12.974065204864166,1,9.861831877267296,1,4.0,1.0,431086.0,19183.0,Storm
2014,2010,7,-0.4999999999999997,-0.8660254037844388,915,Somalia,SOM,Eastern Africa,Africa,0,5.15,46.2,5.15,0.7217602280983622,0.6921431738704068,1159,7.05617528410041,0,0.0,2,0,0,0,91.47061409,0.0,0,0.0,0,13.191189568334181,1,0.0,0,,,535624.0,,Drought
2014,2010,10,-0.8660254037844386,0.5000000000000001,0,Nepal,NPL,Southern Asia,Asia,0,28.39,84.12,28.39,0.9947386378799532,0.1024453137470673,2068,7.634820677745543,0,0.0,2,0,0,0,91.47061409,4.430816798843313,1,5.170483995038151,1,5.170483995038151,1,0.0,0,83.0,175.0,175.0,,Storm
2014,2010,8,-0.8660254037844385,-0.5000000000000004,16,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,2,0,0,0,91.47061409,4.553876891600541,1,0.0,0,13.122365377402328,1,0.0,0,94.0,,500000.0,,Flood
2014,2010,9,-1.0,-1.8369701987210294e-16,5,Philippines (the),PHL,South-Eastern Asia,Asia,0,12.88,121.77,12.88,0.8501684898821221,-0.5265107205096131,1939,7.570443252057374,1,85.0,2,0,0,0,91.47061409,3.1354942159291497,1,2.833213344056216,1,14.534402480359281,1,11.23564246755537,1,22.0,16.0,2052157.0,75783.0,Storm
2014,2010,11,-0.5000000000000004,0.8660254037844384,2,Haiti,HTI,Caribbean,Americas,0,18.97,-72.29,18.97,-0.952608402964511,0.3041993270890057,628,6.444131256700441,0,0.0,1,0,0,0,91.47061409,2.5649493574615367,1,0.0,0,10.308985993422082,1,0.0,0,12.0,,30000.0,,Flood
2014,2010,1,0.4999999999999999,0.8660254037844387,3,Indonesia,IDN,South-Eastern Asia,Asia,0,-0.79,113.92,0.79,0.9141124784450788,-0.4054606969251094,1939,7.570443252057374,0,0.0,1,0,0,0,91.47061409,2.4849066497880004,1,0.0,0,8.294299608857235,1,7.601402334583733,1,11.0,,4000.0,2000.0,Flood
2014,2010,6,1.2246467991473532e-16,-1.0,2,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,1,49220.0,1,0,0,0,91.47061409,3.332204510175204,1,0.0,0,9.825580063659602,1,7.601402334583733,1,27.0,,18500.0,2000.0,Flood
2014,2010,9,-1.0,-1.8369701987210294e-16,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,1,1,0,0,91.47061409,5.700443573390687,1,0.0,0,12.524530013005734,1,16.588099342704055,1,298.0,,275000.0,16000000.0,Flood
2014,2010,9,-1.0,-1.8369701987210294e-16,17,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,1,61895.0,1,0,0,0,91.47061409,4.564348191467836,1,0.0,0,13.384729180332174,1,12.001511614739405,1,95.0,,650000.0,163000.0,Flood
2014,2010,6,1.2246467991473532e-16,-1.0,9,Iran (Islamic Republic of),IRN,Southern Asia,Asia,0,32.43,53.69,32.43,0.8058249441821982,0.5921538308022309,2068,7.634820677745543,1,305525.0,1,0,0,0,91.47061409,3.6375861597263857,1,0.0,0,12.994532278619134,1,10.799595985047786,1,37.0,,440000.0,49000.0,Flood
2014,2010,10,-0.8660254037844386,0.5000000000000001,3,Italy,ITA,Southern Europe,Europe,0,41.87,12.57,41.87,0.2176322226956505,0.9760308476910712,650,6.478509642208569,0,0.0,1,0,0,0,91.47061409,0.6931471805599453,1,0.0,0,0.0,0,12.621491384816093,1,1.0,,,303000.0,Flood
2014,2010,12,-2.4492935982947064e-16,1.0,35,Sri Lanka,LKA,Southern Asia,Asia,0,7.87,80.77,7.87,0.9870524161681936,0.1603980290917917,2068,7.634820677745543,0,0.0,1,1,0,0,91.47061409,3.7376696182833684,1,3.044522437723423,1,13.91083982849546,1,0.0,0,41.0,20.0,1100020.0,,Flood
2014,2010,10,-0.8660254037844386,0.5000000000000001,2,Nicaragua,NIC,Central America,Americas,0,12.87,-85.21,12.87,-0.9965074486107472,0.083503921245047,823,6.714170529909472,0,0.0,1,0,0,0,91.47061409,0.0,0,0.0,0,11.00784994429592,1,0.0,0,,,60345.0,,Flood
2014,2010,7,-0.4999999999999997,-0.8660254037844388,6,Nepal,NPL,Southern Asia,Asia,0,28.39,84.12,28.39,0.9947386378799532,0.1024453137470673,2068,7.634820677745543,0,0.0,1,0,0,0,91.47061409,2.1972245773362196,1,0.0,0,0.0,0,0.0,0,8.0,,,,Flood
2014,2010,8,-0.8660254037844385,-0.5000000000000004,17,Panama,PAN,Central America,Americas,0,8.54,-80.78,8.54,-0.987080395871597,0.1602257535041457,823,6.714170529909472,1,22659.0,1,0,0,0,91.47061409,2.302585092994046,1,0.0,0,4.762173934797756,1,0.0,0,9.0,,116.0,,Flood
2014,2010,8,-0.8660254037844385,-0.5000000000000004,8,Philippines (the),PHL,South-Eastern Asia,Asia,0,12.88,121.77,12.88,0.8501684898821221,-0.5265107205096131,1939,7.570443252057374,0,0.0,1,0,0,0,91.47061409,1.6094379124341003,1,0.0,0,8.235095497258357,1,0.0,0,4.0,,3770.0,,Flood
2014,2010,12,-2.4492935982947064e-16,1.0,0,Philippines (the),PHL,South-Eastern Asia,Asia,0,12.88,121.77,12.88,0.8501684898821221,-0.5265107205096131,1939,7.570443252057374,1,210.0,1,0,0,0,91.47061409,4.290459441148391,1,0.0,0,13.268280252304484,1,9.780698256443507,1,72.0,,578549.0,17688.0,Storm
2014,2010,8,-0.8660254037844385,-0.5000000000000004,7,Philippines (the),PHL,South-Eastern Asia,Asia,0,12.88,121.77,12.88,0.8501684898821221,-0.5265107205096131,1939,7.570443252057374,0,0.0,1,0,0,0,91.47061409,0.6931471805599453,1,0.0,0,10.64960661786218,1,0.0,0,1.0,,42175.0,,Flood
2014,2010,9,-1.0,-1.8369701987210294e-16,0,Slovenia,SVN,Southern Europe,Europe,0,46.15,14.99,46.15,0.2586504553013493,0.9659709840219864,650,6.478509642208569,0,0.0,1,0,0,0,91.47061409,1.3862943611198906,1,0.0,0,7.844240718141811,1,0.0,0,3.0,,2550.0,,Flood
2014,2010,1,0.4999999999999999,0.8660254037844387,0,Seychelles,SYC,Eastern Africa,Africa,0,-4.68,55.49,4.68,0.8240273195329763,0.566550065451676,1159,7.05617528410041,0,0.0,1,0,0,0,91.47061409,0.0,0,0.0,0,8.397508348470257,1,0.0,0,,,4435.0,,Flood
2014,2010,4,0.8660254037844387,-0.4999999999999998,7,Solomon Islands,SLB,Melanesia,Oceania,1,-9.678,160.34,9.678,0.3364379058957055,-0.9417056522483616,258,5.556828061699537,1,5481.0,1,1,0,0,91.47061409,3.871201010907891,1,0.0,0,10.859018228147887,1,10.085850775128717,1,47.0,,52000.0,24000.0,Flood
2014,2010,3,1.0,6.123233995736766e-17,0,Thailand,THA,South-Eastern Asia,Asia,0,15.87,100.99,15.87,0.9816604709485754,-0.1906376662074448,1939,7.570443252057374,0,0.0,1,0,0,0,91.47061409,0.0,0,0.0,0,7.601402334583733,1,0.0,0,,,2000.0,,Storm
2014,2010,9,-1.0,-1.8369701987210294e-16,4,Mexico,MEX,Central America,Americas,0,23.63,-102.55,23.63,-0.9761067562032189,-0.2172915104057913,823,6.714170529909472,1,75.0,1,0,0,0,91.47061409,0.6931471805599453,1,0.0,0,7.313886831633462,1,6.2166061010848646,1,1.0,,1500.0,500.0,Storm
2014,2010,10,-0.8660254037844386,0.5000000000000001,212,Mozambique,MOZ,Eastern Africa,Africa,0,-18.67,35.53,18.67,0.5811291459785649,0.8138113514164224,1159,7.05617528410041,0,0.0,1,0,0,0,91.47061409,2.8903717578961645,1,4.343805421853684,1,11.23831755200572,1,0.0,0,17.0,76.0,75986.0,,Flood
2014,2010,1,0.4999999999999999,0.8660254037844387,117,Pakistan,PAK,Southern Asia,Asia,0,30.38,69.35,30.38,0.9357521395924006,0.3526583803743284,2068,7.634820677745543,0,0.0,1,0,0,0,91.47061409,4.941642422609304,1,0.0,0,0.0,0,9.798182590890704,1,139.0,,,18000.0,Extreme temperature
2014,2010,6,1.2246467991473532e-16,-1.0,124,Niger (the),NER,Western Africa,Africa,0,17.61,8.08,17.61,0.140555639910411,0.9900727812082176,806,6.693323668269949,0,0.0,1,0,0,0,91.47061409,3.6109179126442243,1,0.0,0,12.017203701297824,1,7.601402334583733,1,36.0,,165578.0,2000.0,Flood
2014,2010,11,-0.5000000000000004,0.8660254037844384,3,Morocco,MAR,Northern Africa,Africa,0,31.79,-7.09,31.79,-0.1234282802629258,0.992353495298594,345,5.846438775057725,0,0.0,1,0,0,0,91.47061409,3.912023005428146,1,0.0,0,11.669937760751914,1,12.611541086966115,1,49.0,,117000.0,300000.0,Storm
2014,2010,8,-0.8660254037844385,-0.5000000000000004,11,Mexico,MEX,Central America,Americas,0,23.63,-102.55,23.63,-0.9761067562032189,-0.2172915104057913,823,6.714170529909472,1,220.0,1,0,0,1,91.47061409,1.3862943611198906,1,0.0,0,10.308985993422082,1,9.546884034617925,1,3.0,,30000.0,14000.0,Storm
2014,2010,9,-1.0,-1.8369701987210294e-16,9,Mexico,MEX,Central America,Americas,0,23.63,-102.55,23.63,-0.9761067562032189,-0.2172915104057913,823,6.714170529909472,1,205.0,1,0,0,0,91.47061409,1.3862943611198906,1,0.0,0,8.922791623969637,1,10.12667110305036,1,3.0,,7500.0,25000.0,Storm
2014,2010,8,-0.8660254037844385,-0.5000000000000004,9,Pakistan,PAK,Southern Asia,Asia,0,30.38,69.35,30.38,0.9357521395924006,0.3526583803743284,2068,7.634820677745543,0,0.0,1,0,0,0,91.47061409,2.833213344056216,1,4.418840607796598,1,4.418840607796598,1,0.0,0,16.0,82.0,82.0,,Storm
2014,2010,11,-0.5000000000000004,0.8660254037844384,1,Philippines (the),PHL,South-Eastern Asia,Asia,0,12.88,121.77,12.88,0.8501684898821221,-0.5265107205096131,1939,7.570443252057374,0,0.0,1,0,0,0,91.47061409,2.5649493574615367,1,0.0,0,8.454466361507933,1,0.0,0,12.0,,4695.0,,Storm
2014,2010,1,0.4999999999999999,0.8660254037844387,546,Haiti,HTI,Caribbean,Americas,0,18.97,-72.29,18.97,-0.952608402964511,0.3041993270890057,628,6.444131256700441,0,0.0,1,0,0,1,91.47061409,0.0,0,0.0,0,13.815511557963774,1,7.601402334583733,1,,,1000000.0,2000.0,Drought
2014,2010,1,0.4999999999999999,0.8660254037844387,304,Jamaica,JAM,Caribbean,Americas,0,18.11,-77.3,18.11,-0.9755345439458566,0.2198462043528375,628,6.444131256700441,0,0.0,1,0,0,0,91.47061409,0.0,0,0.0,0,11.424596857176535,1,0.0,0,,,91545.0,,Drought
2014,2010,9,-1.0,-1.8369701987210294e-16,212,Senegal,SEN,Western Africa,Africa,0,14.5,-14.45,14.5,-0.2495350406255423,0.9683657694796988,806,6.693323668269949,0,0.0,1,1,0,0,91.47061409,0.0,0,0.0,0,13.36875928512553,1,0.0,0,,,639702.0,,Drought
2014,2010,11,-0.5000000000000004,0.8660254037844384,92,Madagascar,MDG,Eastern Africa,Africa,0,-18.77,46.87,18.77,0.729804415236737,0.6836559920756669,1159,7.05617528410041,0,0.0,1,0,0,0,91.47061409,0.0,0,0.0,0,9.90353755128617,1,0.0,0,,,20000.0,,Drought
2014,2010,10,-0.8660254037844386,0.5000000000000001,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,1,215.0,1,1,0,0,91.47061409,3.9889840465642745,1,0.0,0,13.732130035981154,1,15.76142084987672,1,53.0,,920000.0,7000000.0,Storm
2014,2010,3,1.0,6.123233995736766e-17,7,Marshall Islands (the),MHL,Micronesia,Oceania,1,7.31,168.73,7.31,0.1954326687715566,-0.9807171212825984,44,3.80666248977032,1,35.0,1,0,0,0,91.47061409,0.0,0,0.0,0,5.8888779583328805,1,0.0,0,,,360.0,,Flood
2014,2010,5,0.4999999999999999,-0.8660254037844387,5,Croatia,HRV,Southern Europe,Europe,0,45.1,15.2,45.1,0.2621891786408647,0.9650164944723114,650,6.478509642208569,0,0.0,0,0,0,1,91.47061409,1.3862943611198906,1,0.0,0,8.87024156729927,1,0.0,0,3.0,,7116.0,,Flood
2014,2010,9,-1.0,-1.8369701987210294e-16,12,Hungary,HUN,Eastern Europe,Europe,0,47.16,19.5,47.16,0.3338068592337709,0.9426414910921784,547,6.306275286948016,0,0.0,0,0,0,0,91.47061409,0.0,0,0.0,0,8.77971129020447,1,0.0,0,,,6500.0,,Flood
2014,2010,2,0.8660254037844386,0.5000000000000001,0,Indonesia,IDN,South-Eastern Asia,Asia,1,-7.93,112.308,7.93,0.9251567272924284,-0.379585339476597,1939,7.570443252057374,0,0.0,0,0,0,0,91.47061409,2.0794415416798357,1,4.2626798770413155,1,11.328509716887623,1,11.542493975902508,1,7.0,70.0,83158.0,103000.0,Volcanic activity
2014,2010,2,0.8660254037844386,0.5000000000000001,0,Indonesia,IDN,South-Eastern Asia,Asia,0,-0.79,113.92,0.79,0.9141124784450788,-0.4054606969251094,1939,7.570443252057374,0,0.0,0,0,0,0,91.47061409,2.6390573296152584,1,0.0,0,5.62040086571715,1,0.0,0,13.0,,275.0,,Flood
2014,2010,11,-0.5000000000000004,0.8660254037844384,2,Indonesia,IDN,South-Eastern Asia,Asia,0,-0.79,113.92,0.79,0.9141124784450788,-0.4054606969251094,1939,7.570443252057374,0,0.0,0,0,0,0,91.47061409,0.6931471805599453,1,0.0,0,9.251578279992428,1,0.0,0,1.0,,10420.0,,Flood
2014,2010,12,-2.4492935982947064e-16,1.0,8,Indonesia,IDN,South-Eastern Asia,Asia,0,-0.79,113.92,0.79,0.9141124784450788,-0.4054606969251094,1939,7.570443252057374,0,0.0,0,0,0,0,91.47061409,4.6913478822291435,1,0.0,0,8.268988209506656,1,0.0,0,108.0,,3900.0,,Landslide
2014,2010,5,0.4999999999999999,-0.8660254037844387,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,0,0,0,0,91.47061409,2.772588722239781,1,3.295836866004329,1,3.295836866004329,1,0.0,0,15.0,26.0,26.0,,Storm
2014,2010,7,-0.4999999999999997,-0.8660254037844388,6,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,0,0,0,0,91.47061409,3.295836866004329,1,0.0,0,0.0,0,0.0,0,26.0,,,,Flood
2014,2010,8,-0.8660254037844385,-0.5000000000000004,1,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,0,0,0,0,91.47061409,3.58351893845611,1,0.0,0,12.095146671399466,1,12.206077645517674,1,35.0,,179000.0,200000.0,Flood
2014,2010,8,-0.8660254037844385,-0.5000000000000004,7,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,0,0,0,0,91.47061409,3.871201010907891,1,0.0,0,15.096444681204078,1,11.51293546492023,1,47.0,,3600000.0,100000.0,Flood
2014,2010,7,-0.4999999999999997,-0.8660254037844388,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,0,0,0,0,91.47061409,5.0238805208462765,1,0.0,0,5.303304908059076,1,0.0,0,151.0,,200.0,,Landslide
2014,2010,4,0.8660254037844387,-0.4999999999999998,3,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,0,0,0,0,91.47061409,3.332204510175204,1,0.0,0,0.0,0,0.0,0,27.0,,,,Storm
2014,2010,12,-2.4492935982947064e-16,1.0,2,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,1,3.0,0,0,0,0,91.47061409,2.833213344056216,1,0.0,0,0.0,0,0.0,0,16.0,,,,Extreme temperature
2014,2010,2,0.8660254037844386,0.5000000000000001,2,Ireland,IRL,Northern Europe,Europe,0,53.41,-8.24,53.41,-0.1433198930550693,0.9896764159333512,212,5.3612921657094255,0,0.0,0,0,0,0,91.47061409,0.6931471805599453,1,0.0,0,0.0,0,0.0,0,1.0,,,,Storm
2014,2010,8,-0.8660254037844385,-0.5000000000000004,0,Iran (Islamic Republic of),IRN,Southern Asia,Asia,1,32.583,47.704,32.583,0.7396745546881612,0.6729647488144311,2068,7.634820677745543,1,6.0,0,0,0,0,91.47061409,0.0,0,5.5254529391317835,1,9.41336284529417,1,10.668978650219241,1,,250.0,12250.0,43000.0,Earthquake
2014,2010,5,0.4999999999999999,-0.8660254037844387,8,Italy,ITA,Southern Europe,Europe,0,41.87,12.57,41.87,0.2176322226956505,0.9760308476910712,650,6.478509642208569,1,11256.0,0,0,0,0,91.47061409,1.3862943611198906,1,0.0,0,8.988570876215118,1,11.695255355062795,1,3.0,,8010.0,120000.0,Flood
2014,2010,2,0.8660254037844386,0.5000000000000001,1,Japan,JPN,Eastern Asia,Asia,0,36.2,138.25,36.2,0.6658816660008343,-0.7460573750616994,1840,7.518064181233078,0,0.0,0,0,0,0,91.47061409,3.6375861597263857,1,7.937731775260109,1,7.937731775260109,1,15.59046307836746,1,37.0,2800.0,2800.0,5900000.0,Storm
2014,2010,2,0.8660254037844386,0.5000000000000001,3,Japan,JPN,Eastern Asia,Asia,0,36.2,138.25,36.2,0.6658816660008343,-0.7460573750616994,1840,7.518064181233078,0,0.0,0,0,0,0,91.47061409,3.2188758248682006,1,7.3783837129967145,1,7.3783837129967145,1,12.128116509451258,1,24.0,1600.0,1600.0,185000.0,Storm
2014,2010,12,-2.4492935982947064e-16,1.0,1,Japan,JPN,Eastern Asia,Asia,0,36.2,138.25,36.2,0.6658816660008343,-0.7460573750616994,1840,7.518064181233078,0,0.0,0,0,0,0,91.47061409,2.4849066497880004,1,0.0,0,0.0,0,0.0,0,11.0,,,,Storm
2014,2010,12,-2.4492935982947064e-16,1.0,7,Japan,JPN,Eastern Asia,Asia,0,36.2,138.25,36.2,0.6658816660008343,-0.7460573750616994,1840,7.518064181233078,0,0.0,0,0,0,0,91.47061409,3.2188758248682006,1,4.624972813284271,1,4.624972813284271,1,0.0,0,24.0,101.0,101.0,,Storm
2014,2010,11,-0.5000000000000004,0.8660254037844384,0,Japan,JPN,Eastern Asia,Asia,1,36.641,137.888,36.641,0.6705884770199855,-0.7418295589203874,1840,7.518064181233078,1,6.0,0,0,0,0,91.47061409,0.0,0,3.7376696182833684,1,7.885329239273191,1,7.601402334583733,1,,41.0,2657.0,2000.0,Earthquake
2014,2010,8,-0.8660254037844385,-0.5000000000000004,0,Japan,JPN,Eastern Asia,Asia,0,36.2,138.25,36.2,0.6658816660008343,-0.7460573750616994,1840,7.518064181233078,0,0.0,0,0,0,0,91.47061409,4.418840607796598,1,4.219507705176107,1,4.219507705176107,1,10.545367754151743,1,82.0,67.0,67.0,38000.0,Landslide
2014,2010,8,-0.8660254037844385,-0.5000000000000004,2,Japan,JPN,Eastern Asia,Asia,0,36.2,138.25,36.2,0.6658816660008343,-0.7460573750616994,1840,7.518064181233078,1,160.0,0,0,0,0,91.47061409,2.3978952727983707,1,4.574710978503383,1,9.987415012471414,1,12.206077645517674,1,10.0,96.0,21750.0,200000.0,Storm
2014,2010,10,-0.8660254037844386,0.5000000000000001,1,Japan,JPN,Eastern Asia,Asia,0,36.2,138.25,36.2,0.6658816660008343,-0.7460573750616994,1840,7.518064181233078,1,290.0,0,0,0,0,91.47061409,2.302585092994046,1,4.553876891600541,1,7.089243155027514,1,11.51293546492023,1,9.0,94.0,1198.0,100000.0,Storm
2014,2010,7,-0.4999999999999997,-0.8660254037844388,14,Japan,JPN,Eastern Asia,Asia,0,36.2,138.25,36.2,0.6658816660008343,-0.7460573750616994,1840,7.518064181233078,1,39.0,0,0,0,0,91.47061409,3.332204510175204,1,9.741027444837728,1,9.741027444837728,1,0.0,0,27.0,17000.0,17000.0,,Extreme temperature
2014,2010,9,-1.0,-1.8369701987210294e-16,1,Japan,JPN,Eastern Asia,Asia,1,35.893,137.48,35.893,0.6758475247916786,-0.737041466427067,1840,7.518064181233078,0,0.0,0,0,0,0,91.47061409,4.1588830833596715,1,4.248495242049359,1,4.248495242049359,1,0.0,0,63.0,69.0,69.0,,Volcanic activity
2014,2010,3,1.0,6.123233995736766e-17,23,Kazakhstan,KAZ,Central Asia,Asia,1,48.405,65.59,48.405,0.9106115466114876,0.4132633678150463,144,4.976733742420574,1,213897.0,0,0,0,0,91.47061409,1.791759469228055,1,2.302585092994046,1,7.904703913873747,1,0.0,0,5.0,9.0,2709.0,,Flood
2014,2010,1,0.4999999999999999,0.8660254037844387,485,Kenya,KEN,Eastern Africa,Africa,0,-0.02,37.91,0.02,0.6144229118956999,0.7889768598239172,1159,7.05617528410041,0,0.0,0,0,0,0,91.47061409,0.0,0,0.0,0,14.285514812209815,1,0.0,0,,,1600000.0,,Drought
2014,2010,2,0.8660254037844386,0.5000000000000001,6,Kyrgyzstan,KGZ,Central Asia,Asia,0,41.2,74.77,41.2,0.9648790802633002,0.2626944241323899,144,4.976733742420574,0,0.0,0,0,0,0,91.47061409,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
2014,2010,7,-0.4999999999999997,-0.8660254037844388,31,Cambodia,KHM,South-Eastern Asia,Asia,0,12.57,104.99,12.57,0.9659709840219864,-0.2586504553013491,1939,7.570443252057374,0,0.0,0,0,0,0,91.47061409,3.828641396489095,1,0.0,0,13.18148286707746,1,7.601402334583733,1,45.0,,530450.0,2000.0,Flood
2014,2010,3,1.0,6.123233995736766e-17,0,Kiribati,KIR,Micronesia,Oceania,0,-3.37,-168.73,3.37,-0.1954326687715566,-0.9807171212825984,44,3.80666248977032,0,0.0,0,0,0,0,91.47061409,0.0,0,0.0,0,5.3981627015177525,1,0.0,0,,,220.0,,Flood
2014,2010,2,0.8660254037844386,0.5000000000000001,0,Korea (the Republic of),KOR,Eastern Asia,Asia,0,35.91,127.77,35.91,0.7904758214311361,-0.6124932454588953,1840,7.518064181233078,0,0.0,0,0,0,0,91.47061409,2.3978952727983707,1,4.624972813284271,1,4.624972813284271,1,9.305741456739435,1,10.0,101.0,101.0,11000.0,Storm
2014,2010,8,-0.8660254037844385,-0.5000000000000004,10,Korea (the Republic of),KOR,Eastern Asia,Asia,0,35.91,127.77,35.91,0.7904758214311361,-0.6124932454588953,1840,7.518064181233078,0,0.0,0,0,0,0,91.47061409,2.8903717578961645,1,0.0,0,0.0,0,7.601402334583733,1,17.0,,,2000.0,Flood
2014,2010,8,-0.8660254037844385,-0.5000000000000004,3,Korea (the Republic of),KOR,Eastern Asia,Asia,0,35.91,127.77,35.91,0.7904758214311361,-0.6124932454588953,1840,7.518064181233078,0,0.0,0,0,0,0,91.47061409,2.70805020110221,1,0.0,0,0.0,0,0.0,0,14.0,,,,Storm
2014,2010,8,-0.8660254037844385,-0.5000000000000004,6,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,0,19.86,102.5,19.86,0.9762960071199334,-0.2164396139381028,1939,7.570443252057374,0,0.0,0,0,0,0,91.47061409,0.0,0,0.0,0,6.621405651764134,1,0.0,0,,,750.0,,Flood
2014,2010,2,0.8660254037844386,0.5000000000000001,0,Sri Lanka,LKA,Southern Asia,Asia,0,7.87,80.77,7.87,0.9870524161681936,0.1603980290917917,2068,7.634820677745543,0,0.0,0,0,0,0,91.47061409,3.332204510175204,1,0.0,0,0.0,0,0.0,0,27.0,,,,Flood
2014,2010,10,-0.8660254037844386,0.5000000000000001,0,Sri Lanka,LKA,Southern Asia,Asia,0,7.87,80.77,7.87,0.9870524161681936,0.1603980290917917,2068,7.634820677745543,0,0.0,0,0,0,0,91.47061409,2.0794415416798357,1,0.0,0,5.993961427306569,1,0.0,0,7.0,,400.0,,Landslide
